
452	46831	191	433	213
452	46864	246	279	239

453	46897	237	304	263
453	46930	196	453	278
453	46963	158	74	467

454	46996	46	177	584
454	47029	3	172	502
454	47062	-91	196	449

455	47095	-132	226	478
455	47128	-147	148	445
455	47161	-143	54	436

456	47194	-170	50	514
456	47227	-134	107	487
456	47260	-118	90	486

457	47293	-91	66	503
457	47326	-68	69	508
457	47359	-48	76	497

458	47392	-49	32	517
458	47425	-53	16	526
458	47458	-54	28	520

459	47491	-53	66	501
459	47524	-58	50	503
459	47557	-52	55	502

460	47590	-47	67	500
460	47623	-43	90	490
460	47656	-41	65	497

461	47689	-39	70	491
461	47722	-37	84	485
461	47755	-35	82	488

462	47788	-38	82	484
462	47821	-43	95	486
462	47854	-42	103	482

463	47887	-41	87	497
463	47920	-39	84	494
463	47953	-39	89	484

464	47986	-43	91	491
464	48019	-38	84	497
464	48052	-37	86	493

465	48085	-37	87	492
465	48118	-37	94	492
465	48151	-38	77	498

466	48184	-24	14	511
466	48217	-29	-195	586
466	48250	-103	-425	-207

467	48283	-127	-41	-1122
467	48316	155	1370	-1649
467	48349	-45	-217	-475

468	48382	24	211	-382
468	48415	13	633	-378
468	48448	-29	610	-344

469	48481	-20	226	-400
469	48514	-6	-2	279
469	48547	3	-15	429

470	48580	61	-167	451
470	48613	-77	-383	606
470	48646	85	-176	348

471	48679	-43	-489	-127
471	48712	-264	788	-1339
471	48745	-98	226	-667

472	48778	-33	546	-362
472	48811	35	442	-344
472	48844	5	451	-193

473	48877	-28	388	82
473	48910	9	441	151
473	48943	0	260	262

474	48976	-22	158	438
474	49009	-8	148	462
474	49042	-7	127	475

475	49075	-15	32	498
475	49108	-20	33	495
475	49141	-19	78	501

476	49174	-17	76	507
476	49207	-22	19	514
476	49240	-14	55	509

477	49273	-16	50	506
477	49306	-12	61	487
477	49339	-18	57	506

478	49372	-18	75	503
478	49405	-20	68	492
478	49438	-19	62	479

479	49471	-21	70	505
479	49504	-22	73	503
479	49537	-17	85	493

480	49570	-22	71	498
480	49603	-21	78	504
480	49636	-20	80	494

481	49669	-17	69	491
481	49702	-20	76	488
481	49735	-22	71	498

482	49768	-20	74	489
482	49801	-18	73	484
482	49834	-22	68	499

483	49867	-22	75	492
483	49900	-23	71	494
483	49933	-24	68	499

484	49966	-22	71	502
484	49999	-20	71	494
484	50032	-20	71	496

485	50065	-23	75	495
485	50098	-21	78	495
485	50131	-20	76	497

486	50164	-22	71	499
486	50197	-19	73	493
486	50230	-20	77	492

487	50263	-21	75	497
487	50296	-22	74	491
487	50329	-22	77	493

488	50363	-21	79	494
488	50396	-22	72	495
488	50429	-21	68	497

489	50462	-19	55	494
489	50495	-18	60	496
489	50528	-19	52	495

490	50561	-21	53	497
490	50594	-22	34	506
490	50627	-35	101	489

491	50660	-14	115	455
491	50693	-26	139	438
491	50726	-32	59	518

492	50759	-20	80	527
492	50792	2	-123	390
492	50825	-39	40	-379

493	50858	13	291	-745
493	50891	-93	832	-738
493	50924	-53	305	-388

494	50957	-34	451	-424
494	50990	-18	604	-571
494	51023	-80	583	-515

495	51056	-75	72	-33
495	51089	4	289	344
495	51122	6	231	385

496	51155	11	225	403
496	51188	0	35	467
496	51221	-16	-79	547

497	51254	-38	-126	138
497	51287	1	-23	-413
497	51320	44	477	-1056

498	51353	-176	584	-668
498	51386	-55	134	-485
498	51419	-8	507	-416

499	51452	-29	634	-473
499	51485	-78	653	-476
499	51518	-86	162	-163

500	51551	-13	48	152
500	51584	-14	109	378
500	51617	-15	56	485

501	51650	-23	164	510
501	51683	-32	-54	530
501	51716	-34	-40	513

502	51749	-30	75	509
502	51782	-30	30	504
502	51815	-33	39	500

503	51848	-31	43	508
503	51881	-32	50	502
503	51914	-29	75	508

504	51947	-21	43	492
504	51980	-23	44	483
504	52013	-32	81	489

505	52046	-30	67	508
505	52079	-29	61	498
505	52112	-29	73	488

506	52145	-30	62	501
506	52178	-27	61	497
506	52211	-29	58	500

507	52244	-31	68	501
507	52277	-27	65	490
507	52310	-29	68	496

508	52343	-31	69	494
508	52376	-28	67	500
508	52409	-30	64	499

509	52442	-31	69	500
509	52475	-29	69	494
509	52508	-28	60	500

510	52541	-26	68	492
510	52574	-28	71	496
510	52607	-28	67	494

511	52640	-28	64	493
511	52673	-29	72	498
511	52706	-27	68	496

512	52739	-29	70	494
512	52772	-28	69	498
512	52805	-26	66	495

513	52838	-25	70	495
513	52871	-28	61	497
513	52904	-26	54	501

514	52937	-24	61	492
514	52970	-25	65	491
514	53003	-29	70	502

515	53036	-22	38	502
515	53069	-53	-294	602
515	53102	18	-65	-262

516	53135	-70	58	-193
516	53168	-27	1319	-1239
516	53201	-79	135	-380

517	53234	-43	371	-349
517	53267	-69	604	-478
517	53300	-119	626	-450

518	53333	-108	158	-91
518	53366	-8	90	336
518	53399	-26	69	408

519	53432	-14	-3	554
519	53465	-106	-319	523
519	53498	-52	-140	173

520	53531	-23	95	-326
520	53564	-34	433	-861
520	53597	-170	873	-710

521	53630	-106	459	-354
521	53663	-97	476	-307
521	53696	-23	505	-228

522	53729	-87	480	-99
522	53762	-26	386	3
522	53795	-9	227	149

523	53828	-26	93	315
523	53861	-40	7	514
523	53894	-48	50	510

524	53927	-48	126	492
524	53960	-37	99	495
524	53993	-28	92	492

525	54026	-30	90	499
525	54059	-29	101	501
525	54092	-23	116	474

526	54125	-32	119	489
526	54158	-35	116	496
526	54191	-29	113	500

527	54224	-30	125	482
527	54257	-32	119	488
527	54290	-31	134	482

528	54323	-34	122	482
528	54356	-32	123	481
528	54389	-34	127	484

529	54422	-33	118	479
529	54455	-33	117	483
529	54488	-37	122	486

530	54521	-38	118	484
530	54554	-37	113	489
530	54587	-38	115	484

531	54621	-36	112	486
531	54654	-38	114	488
531	54687	-38	106	490

532	54720	-35	109	487
532	54753	-35	113	487
532	54786	-36	109	486

533	54819	-33	115	487
533	54852	-31	119	482
533	54885	-30	118	483

534	54918	-30	113	488
534	54951	-27	112	483
534	54984	-29	113	487

535	55017	-30	114	486
535	55050	-30	105	491
535	55083	-32	108	485

536	55116	-28	114	487
536	55149	-26	105	485
536	55182	-29	-11	618

537	55215	-10	-532	-69
537	55248	-10	15	-644
537	55281	72	994	-1529

538	55314	-16	1878	-687
538	55347	-98	-305	-262
538	55380	-79	520	-411

539	55413	-43	744	-505
539	55446	-90	557	-396
539	55479	-53	179	20

540	55512	10	177	188
540	55545	7	-22	376
540	55578	-7	-153	562

541	55611	-83	-127	550
541	55644	67	130	-173
541	55677	21	45	-296

542	55710	-56	1376	-949
542	55743	-29	51	-440
542	55776	-54	376	-271

543	55809	18	599	-373
543	55842	14	655	-446
543	55875	-29	299	-294

544	55908	-6	357	172
544	55941	12	340	235
544	55974	9	73	355

545	56007	-9	37	512
545	56040	-16	7	514
545	56073	-15	103	499

546	56106	-15	118	506
546	56139	-13	81	528
546	56172	-15	101	510

547	56205	-16	120	495
547	56238	-8	123	487
547	56271	-13	125	484

548	56304	-17	127	475
548	56337	-17	141	475
548	56370	-20	134	481

549	56403	-18	122	473
549	56436	-16	134	472
549	56469	-16	123	467

550	56502	-19	116	481
550	56535	-15	125	476
550	56568	-18	132	489

551	56601	-19	123	490
551	56634	-19	118	492
551	56667	-16	124	488

552	56700	-17	119	480
552	56733	-18	121	485
552	56766	-17	120	487

553	56799	-16	117	484
553	56832	-16	116	482
553	56865	-18	118	482

554	56899	-18	122	484
554	56932	-18	117	485
554	56965	-20	108	491

555	56999	-17	104	495
555	57032	-16	117	489
555	57065	-16	114	485

556	57098	-17	112	489
556	57131	-18	120	489
556	57164	-15	112	486

557	57197	-17	104	486
557	57230	-19	111	487
557	57263	-21	117	487

558	57296	-17	115	482
558	57329	-17	114	484
558	57362	-18	112	484

559	57395	-17	109	486
559	57428	-19	114	486
559	57461	-15	112	484

560	57494	-32	-108	655
560	57527	-43	-442	494
560	57560	-23	58	-764

561	57593	32	1273	-1149
561	57626	-117	1387	-703
561	57662	-118	176	-383

562	57695	-52	459	-365
562	57728	-49	628	-437
562	57761	-42	698	-313

563	57794	-56	207	-132
563	57827	22	82	274
563	57860	1	-83	475

564	57893	4	-132	564
564	57926	-61	-97	425
564	57959	69	29	-246

565	57992	-13	287	-449
565	58025	51	1329	-911
565	58058	-104	423	-668

566	58091	-35	502	-308
566	58124	5	521	-321
566	58157	26	578	-285

567	58190	-14	272	-18
567	58223	53	280	251
567	58256	37	126	364

568	58289	53	59	475
568	58322	55	115	463
568	58355	27	62	461

569	58389	29	137	456
569	58422	21	134	461
569	58455	17	126	478

570	58488	13	124	486
570	58521	21	152	469
570	58554	19	143	481

571	58587	20	136	481
571	58620	21	138	481
571	58653	23	151	481

572	58686	20	142	483
572	58720	19	155	482
572	58753	16	151	475

573	58786	15	144	484
573	58819	17	145	467
573	58852	13	142	482

574	58885	12	138	480
574	58918	13	146	475
574	58951	9	144	483

575	58984	10	149	476
575	59017	14	139	482
575	59050	12	145	478

576	59083	13	142	473
576	59116	13	142	480
576	59149	11	140	475

577	59182	11	142	478
577	59215	12	145	475
577	59248	10	137	477

578	59281	11	140	478
578	59314	10	148	483
578	59347	12	141	474

579	59380	10	136	482
579	59413	13	142	474
579	59446	12	136	475

580	59479	10	139	476
580	59512	11	142	479
580	59545	11	139	477

581	59578	12	137	474
581	59611	12	132	479
581	59644	14	130	478

582	59677	-30	-299	698
582	59712	41	-696	-1016
582	59745	-80	512	-1408

583	59778	-15	1254	-662
583	59811	-127	123	-305
583	59844	-185	654	-346

584	59877	17	576	-561
584	59910	-10	579	-459
584	59943	-29	358	-305

585	59976	46	217	177
585	60009	56	160	260
585	60042	20	-132	554

586	60075	-50	-111	370
586	60108	36	-58	28
586	60141	-33	353	-338

587	60174	-86	1215	-973
587	60207	-109	115	-862
587	60240	-63	367	-293

588	60273	4	395	-365
588	60306	12	666	-528
588	60339	-37	547	-284

589	60372	-47	451	-247
589	60405	48	199	144
589	60438	22	76	344

590	60471	9	59	456
590	60504	11	13	527
590	60537	-1	16	497

591	60570	3	88	462
591	60603	16	137	482
591	60636	13	107	498

592	60669	17	114	485
592	60702	25	105	473
592	60735	22	112	483

593	60768	14	114	490
593	60801	12	121	491
593	60834	7	134	481

594	60867	5	150	498
594	60900	0	171	504
594	60933	-25	258	490

595	60966	-75	394	407
595	60999	-67	475	311
595	61032	-10	517	216

596	61065	7	494	195
596	61098	53	488	83
596	61131	100	439	127

597	61164	130	416	145
597	61197	157	355	170
597	61230	198	409	202

598	61263	210	421	176
598	61296	211	394	119
598	61329	220	365	108

599	61362	232	413	86
599	61395	232	382	85
599	61428	228	400	120

600	61461	223	401	201
600	61494	216	446	179
600	61527	218	456	70

601	61560	219	416	22
601	61593	221	420	10
601	61626	203	408	-8

602	61659	208	413	14
602	61692	206	415	22
602	61725	203	434	14

603	61758	199	456	15
603	61791	200	473	43
603	61824	205	481	14

604	61857	209	466	6
604	61890	210	429	2
604	61923	220	455	-3

605	61956	219	453	-4
605	61989	211	449	1
605	62022	210	442	0

606	62055	203	452	2
606	62088	202	447	-4
606	62121	204	442	-7

607	62154	198	444	-10
607	62187	202	451	-13
607	62220	202	436	-8

608	62253	205	451	-8
608	62286	203	451	-7
608	62319	202	450	-23

609	62352	199	450	-24
609	62385	194	449	-12
609	62418	204	453	-11

610	62451	214	443	-14
610	62484	213	426	-26
610	62517	205	438	-38

611	62550	209	444	-49
611	62583	209	463	-63
611	62616	206	469	-55

612	62649	202	460	-49
612	62682	199	458	-51
612	62715	213	462	-65

613	62748	214	466	-61
613	62781	207	466	-65
613	62814	201	476	-67

614	62847	193	470	-85
614	62880	206	471	-72
614	62913	200	458	-65

615	62946	184	457	-56
615	62979	191	442	-40
615	63012	196	438	-34

616	63045	200	450	-39
616	63078	203	450	-43
616	63111	206	454	-49

617	63144	210	451	-38
617	63177	210	453	-35
617	63210	214	452	-34

618	63243	213	448	-22
618	63276	215	449	-19
618	63309	214	449	-18

619	63342	211	446	-19
619	63375	205	455	-22
619	63408	205	444	-25

620	63441	205	437	-30
620	63474	210	442	-14
620	63507	214	436	-6

621	63540	216	431	-12
621	63573	217	426	-23
621	63606	219	428	-18

622	63639	215	438	-7
622	63672	209	453	-5
622	63705	211	451	-2

623	63738	222	439	-16
623	63771	219	462	-11
623	63804	208	456	2

624	63837	215	454	-6
624	63870	220	440	-10
624	63903	214	432	-7

625	63936	212	449	-14
625	63969	210	448	-12
625	64002	206	452	-10

626	64035	205	447	-9
626	64068	209	448	-6
626	64101	219	452	-5

627	64134	224	458	-9
627	64167	219	463	-1
627	64200	228	452	-2

628	64233	225	444	-2
628	64266	221	432	-2
628	64299	220	430	0

629	64332	234	430	0
629	64365	226	430	4
629	64398	229	430	-1

630	64431	234	419	-3
630	64464	231	429	0
630	64497	230	427	1

631	64530	232	429	-3
631	64563	232	432	-6
631	64596	230	449	-9

632	64629	225	446	-4
632	64662	229	445	-5
632	64695	227	448	-6

633	64728	223	452	-6
633	64761	224	443	-4
633	64794	227	435	-4

634	64827	220	436	-4
634	64860	219	450	-4
634	64893	216	442	-11

635	64926	214	438	-8
635	64959	206	452	0
635	64992	210	457	-2

636	65025	213	436	-10
636	65058	201	460	-11
636	65091	199	449	-6

637	65124	205	453	-5
637	65157	196	458	-6
637	65190	192	457	-5

638	65223	188	464	-5
638	65256	181	458	-6
638	65289	181	451	-4

639	65322	179	445	-18
639	65355	182	463	-18
639	65388	178	474	-6

640	65421	163	473	0
640	65454	162	470	2
640	65487	161	477	1

641	65520	154	446	8
641	17	160	446	5
641	50	171	457	18

642	83	168	450	26
642	116	166	481	17
642	149	168	485	23

643	182	166	486	15
643	215	163	482	8
643	248	163	471	6

644	281	160	460	7
644	314	151	470	6
644	347	149	474	2

645	381	144	476	-2
645	414	142	468	-6
645	447	148	462	-5

646	481	162	453	1
646	514	172	460	4
646	547	180	459	3

647	580	183	455	2
647	613	185	452	1
647	646	187	449	0

648	679	188	463	-3
648	712	185	465	-2
648	745	178	466	3

649	778	183	449	8
649	811	182	461	4
649	844	183	460	0

650	877	189	461	-1
650	910	185	458	0
650	943	199	467	-1

651	976	194	471	-4
651	1009	184	461	-7
651	1042	186	435	-5

652	1075	186	433	-5
652	1108	190	441	-8
652	1141	193	448	-15

653	1174	192	457	-4
653	1207	196	465	-17
653	1240	199	454	-9

654	1273	196	456	-10
654	1306	199	456	-13
654	1339	194	462	-6

655	1372	193	464	-8
655	1405	194	462	-8
655	1438	194	467	-17

656	1471	187	463	-5
656	1504	187	460	-2
656	1537	192	453	-15

657	1570	189	464	-21
657	1603	183	473	-20
657	1636	187	464	-31

658	1669	188	464	-30
658	1702	186	465	-20
658	1735	181	478	-7

659	1768	181	473	-3
659	1801	183	463	-8
659	1834	179	455	-12

660	1867	182	449	-15
660	1900	180	443	-16
660	1933	181	453	-16

661	1966	180	448	-13
661	1999	180	448	-5
661	2032	177	457	-8

662	2065	191	462	-15
662	2098	187	452	-10
662	2131	187	456	-11

663	2164	183	451	-7
663	2197	185	454	-11
663	2230	188	461	-11

664	2263	188	460	-13
664	2296	188	450	-15
664	2329	192	452	-20

665	2362	192	454	-21
665	2395	193	450	-17
665	2428	194	448	-15

666	2461	198	453	-19
666	2494	195	463	-22
666	2527	198	464	-24

667	2560	201	458	-25
667	2593	199	459	-25
667	2626	196	460	-23

668	2659	194	461	-20
668	2692	194	458	-23
668	2725	194	456	-26

669	2758	189	464	-23
669	2791	189	460	-20
669	2824	190	460	-21

670	2857	186	463	-19
670	2890	184	464	-17
670	2923	188	463	-15

671	2956	190	464	-19
671	2989	193	467	-19
671	3022	190	466	-18

672	3055	190	460	-18
672	3088	188	459	-17
672	3121	180	461	-16

673	3154	179	458	-16
673	3187	176	462	-16
673	3220	173	464	-14

674	3253	173	469	-12
674	3286	177	468	-15
674	3319	175	459	-16

675	3352	178	464	-12
675	3385	180	455	-6
675	3418	182	459	-7

676	3451	180	462	-2
676	3484	178	462	-7
676	3517	175	463	-8

677	3550	174	458	-7
677	3583	173	454	-3
677	3616	176	459	-3

678	3649	175	454	-3
678	3682	180	451	-1
678	3715	184	460	-4

679	3748	182	472	-3
679	3781	182	474	-2
679	3814	183	465	1

680	3847	179	460	9
680	3880	174	463	9
680	3913	171	464	6

681	3946	173	466	5
681	3979	173	465	6
681	4012	173	465	9

682	4045	172	462	12
682	4078	167	456	14
682	4111	166	453	14

683	4144	168	457	11
683	4177	166	462	17
683	4210	163	462	18

684	4243	168	463	17
684	4276	164	465	15
684	4309	163	467	15

685	4342	159	462	17
685	4375	160	460	17
685	4408	165	459	13

686	4441	170	462	8
686	4474	165	466	9
686	4507	167	460	8

687	4540	175	450	8
687	4573	182	452	7
687	4606	180	469	4

688	4639	179	468	2
688	4672	182	470	-1
688	4705	193	460	8

689	4738	193	465	10
689	4771	188	472	5
689	4804	183	462	5

690	4837	182	456	3
690	4870	177	455	0
690	4903	177	460	-3

691	4936	180	460	-5
691	4969	185	453	-3
691	5002	186	451	-1

692	5035	184	458	-4
692	5068	183	458	-4
692	5101	181	457	-4

693	5134	178	459	-6
693	5167	178	461	-7
693	5200	181	466	-10

694	5233	183	468	-11
694	5266	179	465	-11
694	5299	174	456	-8

695	5332	177	465	-8
695	5365	168	470	-8
695	5398	172	471	-19

696	5431	172	467	-23
696	5464	170	469	-17
696	5497	165	476	-11

697	5530	165	473	-7
697	5563	165	468	-9
697	5596	165	469	-14

698	5629	163	471	-16
698	5662	164	471	-16
698	5695	167	466	-16

699	5728	169	468	-17
699	5761	165	467	-11
699	5794	168	465	-11

700	5827	166	466	-13
700	5860	169	473	-16
700	5893	171	473	-15

701	5926	168	467	-15
701	5959	167	464	-14
701	5992	166	465	-14

702	6025	166	466	-10
702	6058	164	469	-11
702	6091	169	466	-14

703	6124	169	465	-12
703	6157	172	464	-6
703	6190	179	463	-7

704	6223	181	464	-9
704	6256	182	457	-7
704	6289	183	461	-5

705	6322	181	462	-5
705	6355	183	462	-5
705	6388	183	460	-5

706	6421	181	458	-3
706	6454	179	458	-2
706	6487	179	458	-2

707	6520	175	464	-3
707	6553	174	459	-3
707	6586	177	460	-2

708	6619	175	453	-2
708	6652	177	461	-3
708	6685	179	465	0

709	6719	179	463	-1
709	6752	180	460	-1
709	6785	178	459	0

710	6818	178	458	-1
710	6851	179	459	-3
710	6884	180	463	-6

711	6917	180	466	-4
711	6950	176	464	-1
711	6983	177	459	-3

712	7016	177	460	-4
712	7049	178	462	-7
712	7082	177	460	-8

713	7115	179	461	-10
713	7148	182	457	-9
713	7181	181	461	-9

714	7214	182	460	-10
714	7247	180	461	-8
714	7280	180	458	-8

715	7313	180	464	-13
715	7346	184	464	-13
715	7379	181	462	-14

716	7412	182	458	-13
716	7445	185	452	-12
716	7478	186	454	-11

717	7511	190	465	-12
717	7544	189	466	-11
717	7577	191	463	-12

718	7610	193	453	-14
718	7643	196	449	-13
718	7676	195	458	-12

719	7709	195	458	-13
719	7742	192	455	-14
719	7775	193	454	-13

720	7808	191	455	-14
720	7841	192	458	-17
720	7874	194	460	-18

721	7907	191	455	-17
721	7940	190	456	-15
721	7973	189	457	-15

722	8006	192	459	-16
722	8039	188	457	-20
722	8072	188	457	-20

723	8105	189	456	-18
723	8138	195	460	-20
723	8171	193	466	-21

724	8204	188	466	-19
724	8237	188	459	-17
724	8270	191	458	-16

725	8303	189	465	-21
725	8336	189	466	-21
725	8369	189	462	-21

726	8402	188	458	-20
726	8435	189	456	-17
726	8468	187	457	-17

727	8501	188	458	-18
727	8534	186	461	-19
727	8567	184	459	-17

728	8600	183	457	-18
728	8633	186	460	-17
728	8666	183	463	-18

729	8699	185	462	-17
729	8732	182	457	-12
729	8765	182	460	-14

730	8798	181	464	-19
730	8831	184	462	-17
730	8864	182	458	-17

731	8897	183	457	-15
731	8930	186	462	-13
731	8963	184	461	-13

732	8996	186	462	-15
732	9029	186	460	-16
732	9062	186	455	-15

733	9095	184	454	-15
733	9128	184	456	-15
733	9161	185	463	-18

734	9194	183	461	-17
734	9227	181	457	-13
734	9260	182	463	-15

735	9293	181	464	-15
735	9326	183	462	-18
735	9359	181	457	-17

736	9392	181	459	-17
736	9425	179	460	-14
736	9458	181	461	-16

737	9491	181	464	-18
737	9524	179	461	-18
737	9557	179	457	-20

738	9591	178	459	-20
738	9624	178	461	-21
738	9657	181	463	-20

739	9690	175	465	-21
739	9723	173	460	-23
739	9756	178	468	-20

740	9789	175	461	-23
740	9822	179	469	-16
740	9855	177	462	-27

741	9888	175	458	-23
741	9921	174	462	-21
741	9954	173	456	-17

742	9987	170	479	-10
742	10020	164	484	-14
742	10053	172	459	-31

743	10086	177	458	-28
743	10119	165	463	-18
743	10152	173	469	-12

744	10185	177	469	-13
744	10218	177	468	-13
744	10251	174	469	-13

745	10284	177	464	-11
745	10317	161	467	-7
745	10350	160	461	-5

746	10383	168	465	-2
746	10416	171	463	-1
746	10449	173	462	-3

747	10482	178	448	-8
747	10515	178	456	-3
747	10548	177	467	8

748	10581	178	468	3
748	10614	177	468	2
748	10647	168	463	4

749	10681	168	459	3
749	10714	172	461	-1
749	10747	169	459	-2

750	10780	163	467	7
750	10813	168	467	7
750	10846	171	465	0

751	10879	170	466	-1
751	10912	170	469	2
751	10945	166	471	2

752	10978	166	464	3
752	11011	168	459	3
752	11044	163	462	2

753	11077	159	471	5
753	11110	156	474	4
753	11143	158	468	4

754	11176	157	466	4
754	11209	155	467	6
754	11242	157	468	6

755	11275	156	469	2
755	11308	157	472	3
755	11341	159	466	6

756	11374	159	464	4
756	11407	161	469	3
756	11440	164	467	0

757	11473	162	465	2
757	11506	162	463	5
757	11539	167	465	3

758	11572	170	462	2
758	11605	170	468	-1
758	11638	170	467	-1

759	11671	170	460	0
759	11704	169	465	1
759	11737	168	469	3

760	11770	171	471	-1
760	11803	169	470	2
760	11836	170	467	2

761	11869	173	462	3
761	11902	170	457	-2
761	11935	171	464	-5

762	11968	177	459	-2
762	12001	179	454	-1
762	12034	176	455	0

763	12067	181	467	-2
763	12100	179	466	-3
763	12133	182	463	-3

764	12166	177	459	-5
764	12199	177	464	-4
764	12232	177	460	-4

765	12265	181	460	-6
765	12298	180	461	-4
765	12331	170	453	-4

766	12364	191	499	-21
766	12397	180	443	1
766	12430	177	436	-7

767	12463	180	456	-26
767	12496	183	457	-12
767	12529	187	464	-15

768	12562	189	448	-14
768	12595	185	459	-12
768	12628	186	460	-13

769	12661	184	462	-14
769	12694	182	454	-17
769	12727	186	462	-19

770	12760	187	459	-16
770	12793	189	460	-10
770	12826	189	461	-12

771	12859	189	465	-14
771	12892	188	463	-14
771	12925	192	456	-18

772	12958	191	456	-18
772	12991	190	453	-16
772	13024	188	459	-18

773	13057	188	458	-22
773	13090	186	455	-18
773	13123	185	457	-14

774	13156	184	460	-13
774	13189	183	458	-11
774	13222	185	471	-8

775	13255	193	479	-11
775	13288	194	447	-8
775	13321	188	442	-9

776	13354	185	464	-9
776	13387	182	463	-21
776	13420	182	461	-21

777	13453	186	462	-13
777	13486	186	465	-12
777	13519	187	468	-14

778	13552	189	462	-14
778	13585	191	458	-11
778	13618	188	457	-12

779	13651	186	462	-13
779	13684	186	459	-11
779	13717	187	456	-13

780	13750	185	455	-12
780	13783	180	458	-15
780	13816	184	459	-17

781	13849	188	462	-13
781	13882	184	463	-13
781	13915	180	459	-13

782	13948	183	458	-14
782	13981	182	456	-11
782	14014	184	471	-11

783	14047	183	465	-10
783	14080	184	459	-9
783	14113	181	454	-7

784	14146	178	452	-9
784	14179	181	463	-9
784	14212	179	462	-8

785	14245	180	459	-10
785	14278	180	458	-8
785	14311	175	457	-8

786	14344	180	461	-9
786	14377	182	464	-9
786	14410	176	465	-7

787	14443	174	461	-6
787	14476	178	458	-6
787	14509	177	465	-9

788	14542	177	466	-8
788	14575	176	464	-12
788	14608	173	461	-8

789	14641	173	465	-8
789	14674	174	460	-7
789	14707	176	462	-7

790	14740	170	467	-7
790	14773	173	468	-11
790	14806	176	470	-9

791	14839	170	462	-7
791	14872	177	461	-5
791	14905	175	465	-4

792	14938	173	467	-5
792	14971	174	461	-5
792	15004	175	456	-5

793	15037	173	462	-7
793	15070	175	465	-6
793	15103	175	464	-4

794	15136	173	461	-3
794	15169	172	466	-3
794	15202	173	465	-4

795	15235	170	466	-3
795	15268	172	461	-6
795	15301	174	461	-5

796	15334	171	457	-3
796	15367	172	459	-5
796	15400	172	465	-6

797	15433	173	468	-6
797	15466	171	463	-2
797	15499	172	461	-5

798	15532	168	463	-6
798	15565	172	463	-7
798	15598	170	458	-5

799	15631	168	465	-10
799	15664	171	466	-11
799	15697	171	465	-9

800	15730	169	468	-6
800	15763	170	469	-6
800	15796	169	468	-7

801	15829	170	466	-7
801	15862	172	465	-7
801	15895	172	467	-7

802	15928	169	467	-7
802	15961	168	466	-7
802	15994	168	465	-5

803	16027	169	464	-9
803	16060	166	463	-9
803	16093	168	466	-10

804	16126	166	469	-8
804	16159	164	467	-8
804	16192	162	464	-7

805	16225	164	468	-6
805	16258	163	469	-7
805	16291	166	470	-8

806	16324	166	471	-10
806	16357	168	464	-10
806	16390	166	459	-7

807	16423	164	468	-9
807	16456	165	472	-10
807	16489	163	471	-9

808	16522	164	467	-8
808	16555	164	470	-12
808	16588	164	472	-10

809	16621	163	468	-11
809	16654	165	472	-13
809	16688	162	465	-10

810	16721	165	466	-9
810	16754	167	467	-10
810	16787	166	470	-12

811	16820	167	467	-12
811	16853	168	466	-10
811	16886	164	466	-11

812	16919	165	466	-12
812	16952	165	468	-13
812	16985	164	468	-12

813	17018	163	463	-10
813	17051	165	465	-11
813	17084	165	469	-12

814	17117	168	467	-14
814	17150	167	466	-12
814	17183	169	467	-14

815	17216	171	460	-11
815	17249	171	460	-9
815	17282	170	462	-9

816	17315	172	467	-10
816	17348	176	464	-11
816	17381	178	462	-11

817	17414	181	458	-11
817	17447	178	455	-11
817	17480	179	465	-12

818	17513	176	463	-11
818	17546	176	459	-8
818	17579	178	464	-11

819	17612	176	465	-12
819	17645	178	465	-12
819	17678	174	465	-14

820	17713	175	463	-14
820	17746	178	459	-11
820	17779	179	463	-10

821	17812	180	459	-7
821	17845	176	466	-14
821	17878	174	465	-15

822	17911	175	462	-12
822	17944	174	461	-12
822	17977	178	460	-13

823	18010	177	466	-13
823	18043	174	465	-12
823	18076	171	465	-10

824	18109	174	465	-13
824	18142	175	462	-15
824	18175	177	464	-14

825	18208	175	466	-16
825	18241	175	459	-16
825	18274	174	460	-16

826	18307	176	463	-15
826	18340	173	464	-15
826	18373	176	464	-16

827	18406	171	464	-16
827	18439	174	464	-17
827	18472	172	463	-16

828	18505	174	463	-16
828	18538	175	466	-18
828	18571	172	467	-17

829	18604	172	463	-16
829	18637	174	462	-16
829	18670	173	464	-19

830	18703	174	462	-17
830	18736	171	465	-19
830	18769	172	464	-18

831	18802	173	463	-13
831	18835	172	465	-14
831	18868	177	469	-17

832	18901	172	466	-16
832	18934	173	469	-13
832	18967	173	467	-11

833	19000	175	465	-10
833	19033	174	462	-12
833	19066	176	463	-15

